The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  49,      42322, N, 0, A, N, 46.48, 46.48, N,  19,  ,      ,    11,        484,     KEO619, 20190701, 20190702, 0,       1,   420,  , N, 0.16, 40.76, 0, 20030508,  , 19
  1,  49,      42330, N, 28, A, Y, 41.81, 41.81, N,   9,  ,      ,    11,        484,     KEO784, 20191017, 20191025, 0,       1,   370,  , N, 0.16, 41.54, 12.8, 20030329, D08 151A, 9
  1,  49,      42336, N, 0, A, N, 41.53, 41.53, N,  19,  ,      ,    11,        484,     KE0819, 20190417, 20190422, 0,       1,   370,  , N, 0.16, 33.5, 0, 20180719,  , 19
  1,  49,      42340, N, 0, A, N, 50.68, 50.68, N,  19,  ,      ,    11,        484,     KEO814, 20181101, 20181102, 0,       1,   420,  , N, 0, 34.49, 0, 20040312,  , 19
  1,  49,      42345, N, 0, A, N, 40.64, 40.64, N,  19,  ,      ,    11,        484,   KG3262HG, 20190715, 20190716, 0,       1,   420,  , N, 0, 22.13, 0, 20190207,  , 19
  1,  49,      42346, N, 0, A, N, 50.31, 50.31, N,  19,  ,      ,    11,        484,   KG3264HG, 20190221, 20190301, 0,       1,   420,  , N, 0, 22.13, 0, 20190207,  , 19
  1,  49,      42351, N, 0, A, N, 32.08, 32.08, N,  19,  ,      ,    11,        484,     KE0450, 20190906, 20190910, 0,       1,   420,  , N, 0, 38.99, 0.3, 20180726,  , 19
  1,  49,      43092, N, 0, A, N, 56.95, 56.95, N,  19,  ,      ,    11,         18,           , 0, 0, 0,       1,   452,  , N, 0, 5, 0, 20180509,  , 19
  1,  49,      43094, N, 0, A, N, 93.34, 93.34, N,  19,  ,      ,    11,         18,           , 0, 0, 0,       1,   452,  , N, 0, 5, 0, 20180509,  , 19
  1,  49,      43548, N, 0, A, N, 10.48, 10.48, N,  19,  ,      ,    11,        787,     489919, 20190910, 20190911, 0,       1,   454,  , N, 0, 1.6, 0.7, 20060404,  , 19
  1,  49,      44076, N, 18, A, N, 17.75, 17.75, N,   9,  ,      ,    11,        801,      33347, 20191024, 20191025, 0,       1,   456,  , N, 0, 7, 3.9, 20030329, D17 142B, 9
  1,  49,      44224, N, 19, A, N, 36.84, 36.84, N,   9,  ,      ,    11,        484,   KE3168-2, 20190906, 20191007, 0,       1,   422,  , N, 0.16, 18.29, 1.8, 20180716, C04 242C, 9
  1,  49,      44246, N, 0, D, N, 31.7, 57.04, N,   9,  ,      ,    11,        611,      30046, 20170829, 20171110, 0,       1,   470,  , N, 0.15, 48.5, 0, 20030329,  , 9
  1,  49,      44250, N, 0, A, N, 66.03, 66.03, N,  19,  ,      ,    11,        611,  6000LKL01, 20190214, 20190219, 0,       1,   470,  , N, 0, 48.5, 0, 20030329,  , 19
  1,  49,      44336, N, 7, A, N, 29.356, 29.532, N,   9,  ,      ,    11,        611,  2801MUS01, 20191017, 20191025, 0,       1,   480,  , N, 0.14, 47.5, 0.8, 20030329, D02 041B, 9
  1,  49,      44358, N, 7, A, N, 29.438, 29.711, N,   9,  ,      ,    11,        611,  FFPDR6801, 20190924, 20191022, 0,       1,   480,  , N, 0.17, 47.5, 0.5, 20030329, D02 121B, 9
  1,  49,      44518, N, 23, A, N, 56.9, 56.9, N,   9,  ,      ,     6,        353,      83271, 20191024, 20191018, 0,       1,   480,  , N, 0, 22.5, 1.3, 20061018, D16 252C, 9
  1,  49,      44519, N, 30, A, N, 54.99, 56.9, N,   9,  ,      ,     6,        353,      83272, 20191024, 20191024, 0,       1,   480,  , N, 0, 22.5, 2.5, 20061018, D16 272A, 9
  1,  49,      44523, N, 0, A, N, 16.26, 16.26, N,  19,  ,      ,     6,        353,     827502, 20180717, 20180718, 0,       1,   480,  , N, 0, 10.5, 0, 20180606,  , 19
  1,  49,      45003, N, 47, A, N, 10.08, 10.08, N,   9,  ,      ,     8,        787,      24769, 20191016, 20191025, 0,       1,   488,  , N, 0.15, 4, 31.2, 20040528, D19 172A, 9
  1,  49,      45030, N, 6, A, N, 36.82, 36.82, N,   9,  ,      ,    11,        829,      02282, 20191016, 20191024, 0,       1,   486,  , N, 0, 12, 3.3, 20030329, D15 132C, 9
  1,  49,      45031, N, 0, A, N, 28.56, 28.56, N,  19,  ,      ,    11,        829,      01700, 20171228, 20180105, 0,       1,   486,  , N, 0, 12, 0, 20071002,  , 19
  1,  49,      45103, N, 0, A, N, 100.2, 100.2, N,  19,  ,      ,     8,        829, 5150003502, 20180515, 20180516, 0,       1,   488,  , N, 0.16, 49.5, 0, 20180508,  , 19
  1,  49,      45104, N, 0, A, N, 121.62, 121.62, N,  19,  ,      ,     8,        829, 5150003501, 20190618, 20190619, 0,       1,   488,  , N, 0.16, 49.5, 0, 20180508,  , 19
  1,  49,      45108, N, 0, A, N, 30.77, 30.77, N,  19,  ,      ,     8,        829, 5150000328, 20190912, 20190913, 0,       1,   488,  , N, 0.16, 48, 0.2, 20131029,  , 19
  1,  49,      45109, N, 30, A, N, 61, 61.18, N,  19,  ,      ,     8,        829, 5150000338, 20191017, 20191001, 0,       1,   488,  , N, 0.16, 49.5, 7.1, 20190211, D15 011B, 19
  1,  49,      45184, N, 8, A, N, 18.5, 18.5, N,   9,  ,      ,    11,        829,      01698, 20191016, 20191025, 0,       1,   488,  , N, 0, 8, 2.7, 20031119, D18 162B, 9
  1,  49,      45188, N, 18, A, N, 11.72, 11.72, N,   9,  ,      ,    11,        829,      00773, 20191016, 20191025, 0,       1,   488,  , N, 0, 8, 4.8, 20030329, D19 272B, 9
  1,  49,      45190, N, 12, A, N, 11.47, 11.19, N,   9,  ,      ,    11,        829,      00764, 20191024, 20191025, 0,       1,   488,  , N, 0, 8, 10.3, 20030329, D19 071B, 9
  1,  49,      45191, N, 18, A, N, 12.8, 12.8, N,   9,  ,      ,    11,        829,      00774, 20191016, 20191025, 0,       1,   488,  , N, 0, 7.5, 14.9, 20061016, D19 111B, 9
  1,  49,      45194, N, 8, A, N, 14.35, 14.35, N,   9,  ,      ,    11,        829,      01984, 20191016, 20191023, 0,       1,   488,  , N, 0, 8, 3.6, 20030329, D18 142A, 9
  1,  49,      45200, N, 10, A, N, 11.59, 11.59, N,   9,  ,      ,    11,        829,      00766, 20191016, 20191025, 0,       1,   488,  , N, 0, 8, 3.2, 20030329, D20 012A, 9
  1,  49,      45202, N, 30, A, N, 15.08, 15.08, N,   9,  ,      ,    11,        829,      00767, 20191016, 20191025, 0,       1,   488,  , N, 0, 8, 20.2, 20030329, D18 061B, 9
  1,  49,      45203, N, 0, A, N, 33.6, 33.6, N,  19,  ,      ,    11,        829, 5150003887, 20190730, 20190731, 0,       1,   488,  , N, 0, 13.39, 0.5, 20130305,  , 19
  1,  49,      45204, N, 0, A, N, 28.66, 28.75, N,  19,  ,      ,    11,        829, 5150003889, 20190926, 20191017, 0,       1,   488,  , N, 0, 13.39, 1.6, 20130305,  , 19
  1,  49,      45205, N, 0, A, N, 32.12, 32.12, N,  19,  ,      ,    11,        829, 5150003892, 20190326, 20190327, 0,       1,   488,  , N, 0, 13.39, 0, 20130305,  , 19
  1,  49,      45206, N, 0, A, N, 24.67, 24.75, N,  19,  ,      ,    11,        829, 5150003883, 20191022, 20191024, 0,       1,   488,  , N, 0, 13.39, 0.6, 20130305,  , 19
  1,  49,      45209, N, 0, A, N, 14.3, 14.3, N,  19,  ,      ,    11,        829, 5150008204, 20190917, 20190919, 0,       1,   488,  , N, 0, 6.25, 0.4, 20180517,  , 19
  1,  49,      45210, N, 15, A, N, 11.85, 12.18, N,   9,  ,      ,    11,        829,      00765, 20191016, 20191023, 0,       1,   488,  , N, 0, 8, 4.8, 20030329, D19 232A, 9
  1,  49,      45260, N, 8, A, N, 28.68, 28.68, N,   9,  ,      ,    11,        829,      00763, 20191016, 20191025, 0,       1,   490,  , N, 0, 8, 4, 20030329, D18 202C, 9
  1,  49,      45264, N, 14, A, N, 15.034, 15.143, N,   9,  ,      ,    11,        402,      66358, 20191022, 20191024, 0,       1,   490,  , N, 0, 4.5, 2.9, 20030725, D20 102D, 9
  1,  49,      45497, N, 0, A, N, 13.69, 13.69, N,  19,  ,      ,    11,        829, 5150008202, 20190917, 20190919, 0,       1,   488,  , N, 0, 6.25, 0.4, 20180517,  , 19
  1,  49,      45498, N, 0, A, N, 18.74, 18.74, N,  19,  ,      ,    11,        829, 5150008204, 20190917, 20190919, 0,       1,   488,  , N, 0, 6.25, 0.6, 20180517,  , 19
  1,  49,      45499, N, 0, A, N, 17.59, 17.59, N,  19,  ,      ,    11,        829, 5150008201, 20190709, 20191015, 0,       1,   488,  , N, 0, 6.25, 1, 20180517,  , 19
  1,  49,       4701, N, 1, A, N, 39.2, 39.2, N,  19, P,      ,    11,        423,  BUTR1CUSF, 20180628, 20191022, 0,       1,    44,  , Y, 0, 7.53, 1, 20180523, D13 272D, 19
  1,  49,     934251, N, 25, A, N, 23.936, 23.936, N,   9,  ,      ,    11,        442,    50182-2, 0, 20191015, 0,       1,   280,  , N, 0.11, 44, 1, 20190403, P02 013A, 9
  1,  49,     934521, N, 0, D, N, 23.936, 23.936, N,   9,  ,      ,    11,        442,    50182-2, 0, 0, 0,       1,   280,  , N, 0.11, 44, 0, 20190403,  , 9
  1,  49,     936640, N, 0, A, N, 30.69, 30.69, N,  19,  ,      ,    11,        153,    5001377, 20161005, 20180531, 0,       1,   330,  , N, 0, 51.3, 0, 20160718,  , 19
  1,  49,      95259, N, 0, A, N, 34.76, 34.76, N,  19,  ,      ,     1,        433,     432367, 20191010, 20191011, 0,       1,   860,  , N, 0, 18, 0.3, 20030329,  , 19
  1,  50,      10010, N, 10, A, Y, 34.1, 34.1, N,   8,  ,      ,    11,      11905,      15124, 20191023, 20191024, 0,       1,   130,  , N, 0.175, 10, 1.8, 20030329, F07 132H, 8
  1,  50,      10058, N, 10, A, N, 50.37, 50.37, N,  11,  ,      ,    11,       1595,      16521, 20191010, 20191018, 0,       1,   140,  , N, 0, 16, 1.3, 20030904, F05 022C, 11
  1,  50,      10062, N, 37, A, N, 56.22, 56.22, N,  12,  ,      ,    11,         89,      48359, 20191024, 20191025, 0,       1,   140,  , N, 0, 20, 23.2, 20030329, F06 101C, 12
  1,  50,      10063, N, 1, A, N, 60.24, 60.24, N,  12,  ,      ,    11,         89,      48360, 20190926, 20191023, 0,       1,   140,  , N, 0, 22, 1, 20050831, F03 022D, 12
  1,  50,      10204, N, 0, A, N, 58.56, 58.89, N,  19,  ,      ,    11,       2280,      30068, 20191022, 20191024, 0,       1,   143,  , N, 0, 24.8, 0.8, 20030329,  , 19
  1,  50,      10218, N, 8, A, N, 77.08, 77.08, N,  12,  ,      ,    11,        873,      30013, 20191017, 20191022, 0,       1,   143,  , N, 0, 23, 3.3, 20030329, F09 032B, 12
  1,  50,      10231, N, 10, A, N, 62.72, 62.72, N,  12,  ,      ,    11,       1605,      48527, 20191022, 20191025, 0,       1,   143,  , N, 0, 14.5, 12.4, 20050928, F11 101B, 12
  1,  50,      10242, N, 12, A, N, 40.23, 40.23, N,  12,  ,      ,    11,        873,      30508, 20191024, 20191025, 0,       1,   143,  , N, 0, 16, 5.7, 20030329, F11 082B, 12
  1,  50,      10254, N, 8, A, N, 35.72, 35.72, N,  12,  ,      ,    11,        873,      30330, 20191015, 20191022, 0,       1,   143,  , N, 0, 19, 2, 20030329, F05 102A, 12
  1,  50,      10258, N, 6, A, N, 61.77, 61.77, N,  12,  ,      ,    11,        873, 30018/1562, 20190917, 20191025, 0,       1,   143,  , N, 0, 19, 2.8, 20030329, F06 102B, 12
  1,  50,      10259, N, 0, A, N, 40.67, 41, N,  19,  ,      ,    11,       2280,     934000, 20190910, 20190918, 0,       1,   143,  , N, 0, 22.5, 0.2, 20120618, F04 062C, 19
  1,  50,      10274, N, 60, A, N, 31.09, 31.09, N,  12,  ,      ,    11,        873,      30695, 20191024, 20191025, 0,       1,   143,  , N, 0, 20, 46.6, 20130221, F12 111A, 12
  1,  50,      10278, N, 86, A, N, 31.85, 31.85, N,  12,  ,      ,    11,        873, 30340/1953, 20191007, 20191025, 0,       1,   143,  , N, 0, 19, 39.4, 20030329, F08 081B, 12
  1,  50,      10282, N, 17, A, N, 32.9, 32.9, N,  12,  ,      ,    11,        283,      70443, 20191015, 20191025, 0,       1,   143,  , N, 0, 15.8, 9.5, 20030329, F06 092D, 12
  1,  50,      10292, N, 0, A, N, 53.02, 53.02, N,  19,  ,      ,    11,       2280,       8556, 20191003, 20191007, 0,       1,   200,  , N, 0, 17.3, 0.3, 20030912,  , 19
  1,  50,      10298, N, 0, A, N, 55.41, 55.82, N,  19,  ,      ,    11,       2280,      30060, 20191017, 20191018, 0,       1,   143,  , N, 0, 17.3, 1.8, 20030329,  , 19
  1,  50,      10336, N, 83, A, N, 45.33, 45.33, N,  12,  ,      ,    11,        873, 30481/3494, 20191021, 20191025, 0,       1,   143,  , N, 0, 16, 19.6, 20030329, F05 041A, 12
  1,  50,      10360, N, 14, A, N, 32.28, 32.28, N,  12,  ,      ,    11,        367,       5102, 20191015, 20191024, 0,       1,   352,  , N, 0, 9, 3.1, 20030329, F12 322A, 12
  1,  50,      10374, N, 12, A, N, 24.76, 24.85, N,  13,  ,      ,    11,        283,      56082, 20191024, 20191025, 0,       1,   214,  , N, 0, 14.29, 6, 20190326, F03 192E, 13
  1,  50,      10382, N, 4, A, N, 34.07, 34.07, N,  12,  ,      ,    11,        367,       1200, 20191015, 20191024, 0,       1,   352,  , N, 0, 11.13, 1.8, 20030329, F03 123A, 12
  1,  50,      10395, N, 0, A, N, 61.94, 62, N,  19,  ,      ,    11,       2280,      08963, 20190829, 20190913, 0,       1,   200,  , N, 0, 13.5, 0.3, 20130207,  , 19
  1,  50,      10398, N, 39, A, N, 38.07, 38.07, N,  12,  ,      ,    11,        367,       1400, 20191014, 20191025, 0,       1,   352,  , N, 0, 5.6, 23.9, 20030329, F10 232E, 12
  1,  50,      10400, N, 0, A, N, 18.94, 18.94, N,  19,  ,      ,    11,       2280,     500253, 20190903, 20190906, 0,       1,   352,  , N, 0, 3.75, 0.3, 20180510,  , 19
  1,  50,      10404, N, 3, A, N, 41.94, 41.94, N,  12,  ,      ,     6,        367,       6220, 20191022, 20191025, 0,       1,   352,  , N, 0, 6.63, 1.8, 20030329, F03 083A, 12
  1,  50,      10420, N, 0, A, N, 21.93, 21.93, N,  19,  ,      ,    11,       2280,       5381, 20190305, 20190312, 0,       1,   352,  , N, 0, 8.65, 0, 20030329,  , 19
  1,  50,      10426, N, 3, A, N, 40.1, 40.1, N,  12,  ,      ,    11,        367,       6270, 20191017, 20191025, 0,       1,   352,  , N, 0, 5.6, 1.7, 20030329, F14 132C, 12
  1,  50,      10455, N, 0, A, N, 36.43, 36.5, N,  19,  ,      ,    11,       2280,      80002, 20180719, 20180720, 0,       1,   140,  , N, 0, 16, 0, 20180614,  , 19
  1,  50,      10502, N, 4, A, N, 51.25, 51.25, N,  12,  ,      ,    11,        873, 30322/1515, 20190919, 20191015, 0,       1,   143,  , N, 0, 24, 0.8, 20030329, F10 152A, 12
  1,  50,      10510, N, 4, A, N, 62.92, 62.92, N,  12,  ,      ,    11,        873, 30321/1517, 20191015, 20191022, 0,       1,   143,  , N, 0, 24, 3.2, 20030329, F10 072D, 12
  1,  50,      10513, N, 0, A, N, 36.1, 36.15, N,  19,  ,      ,    11,       2280,     401301, 20180510, 20180511, 0,       1,   140,  , N, 0, 12, 0, 20180504,  , 19
  1,  50,      10530, N, 16, A, N, 40.25, 40.25, N,  12,  ,      ,    11,        367,       5041, 20191024, 20191024, 0,       1,   352,  , N, 0, 12, 8.3, 20030329, F16 022A, 12
  1,  50,      10554, N, 50, A, N, 31.4, 31.4, N,  12,  ,      ,    99,         89,      74757, 20191021, 20191025, 0,       1,   352,  , N, 0, 10, 11.3, 20030329, F10 331B, 12
  1,  50,      10557, N, 0, A, N, 72.44, 72.5, N,  19,  ,      ,    11,       2280,     500133, 20180628, 20180630, 0,       1,   352,  , N, 0, 6, 0, 20180625,  , 19
  1,  50,      10558, N, 0, A, N, 53.59, 53.75, N,  19,  ,      ,    99,       2280,      73996, 20190509, 20190514, 0,       1,   352,  , N, 0, 6, 0, 20190405,  , 19
  1,  50,      10560, N, 10, A, N, 32.25, 32.25, N,  12,  ,      ,    99,         89,      74740, 20191015, 20191024, 0,       1,   352,  , N, 0, 10, 0.8, 20030329, F16 202E, 12
  1,  50,      10561, N, 10, A, N, 23.3, 23.3, N,  12,  ,      ,    11,        367,       5440, 20191024, 20191023, 0,       1,   352,  , N, 0, 7.5, 7.4, 20030329, F13 182B, 12
  1,  50,      10562, N, 4, A, N, 24.97, 24.97, N,  12,  ,      ,    99,         89,      74682, 20191015, 20191025, 0,       1,   352,  , N, 0, 10, 2.6, 20030329, F12 232C, 12
  1,  50,      10566, N, 32, A, N, 24.49, 24.49, N,  12,  ,      ,    99,         89,      74690, 20190930, 20191025, 0,       1,   352,  , N, 0, 10, 17.7, 20030329, F12 041A, 12
  1,  50,      10570, N, 7, A, N, 42.38, 42.38, N,  12,  ,      ,    99,         89,      74781, 20191010, 20191023, 0,       1,   143,  , N, 0, 13.5, 1.7, 20030329, F11 252D, 12
  1,  50,      10572, N, 0, D, N, 32.19, 32.19, N,  12,  ,      ,    11,         89,      74866, 20180828, 20190111, 0,       1,   352,  , N, 0, 6, 0, 20040315,  , 12
  1,  50,      10576, N, 12, A, N, 44.82, 44.82, N,  12,  ,      ,    99,         89,      74807, 20191024, 20191025, 0,       1,   143,  , N, 0, 15, 8.9, 20030329, F11 142B, 12
  1,  50,      10584, N, 0, A, N, 57.22, 57.22, N,  19,  ,      ,    99,       2280,      74831, 20191010, 20191011, 0,       1,   143,  , N, 0, 13.5, 1.3, 20150612,  , 19
  1,  50,      10594, N, 21, A, N, 28.4, 28.4, N,  12,  ,      ,    99,         89,      75101, 20191022, 20191025, 0,       1,   143,  , N, 0, 10, 7.4, 20030329, F10 152B, 12
  1,  50,      10600, N, 87, A, N, 24.49, 24.49, N,  12,  ,      ,    99,         89,      74922, 20191014, 20191025, 0,       1,   143,  , N, 0, 10, 38.4, 20030329, F12 061A, 12
  1,  50,      10602, N, 1, A, N, 28.21, 28.25, N,  19,  ,      ,    11,       2280,      12043, 20191008, 20191009, 0,       1,   143,  , N, 0, 11, 2.1, 20180530, F04 193C, 19
  1,  50,      10608, N, 14, A, N, 34.94, 34.94, N,  12,  ,      ,    11,         89,      74697, 20191024, 20191025, 0,       1,   352,  , N, 0, 10, 4.8, 20030329, F11 182B, 12
  1,  50,      10620, N, 108, A, N, 19.19, 19.19, N,  12,  ,      ,    99,         89,      74856, 20191021, 20191025, 0,       1,   352,  , N, 0, 10, 20.8, 20030329, F10 111A, 12
  1,  50,      10621, N, 0, A, N, 33.73, 33.75, N,  19,  ,      ,    11,       2280,     500311, 20181016, 20181023, 0,       1,   352,  , N, 0, 15, 0, 20180601,  , 19
  1,  50,      10622, N, 5, A, N, 29.47, 29.47, N,  12,  ,      ,    99,         89,      77071, 20191022, 20191023, 0,       1,   352,  , N, 0, 12, 2, 20030329, F04 181C, 12
  1,  50,      10625, N, 3, A, N, 62.82, 62.82, N,  12,  ,      ,    99,         89,    9120035, 20180731, 20191017, 0,       1,   352,  , N, 0, 20.6, 0.4, 20180709, F03 243E, 12
  1,  50,      10626, N, 0, A, N, 28.87, 28.87, N,  12,  ,      ,    99,       2280,      74901, 20190108, 20190109, 0,       1,   352,  , N, 0, 10, 0, 20180709,  , 12
  1,  50,      10708, N, 0, A, N, 33.42, 33.5, N,  19,  ,      ,    11,       2280,      00834, 20190321, 20190322, 0,       1,   143,  , N, 0, 11.44, 0, 20190213,  , 19
  1,  50,      10804, N, 9, A, N, 26.15, 26.15, N,  12,  ,      ,    11,         95,      63527, 20190903, 20190829, 0,       1,   146,  , N, 0, 8.2, 1.4, 20030329, F12 192C, 12
  1,  50,      10810, N, 6, A, N, 26.15, 26.15, N,  12,  ,      ,    11,         95,      63532, 20191022, 20191016, 0,       1,   146,  , N, 0, 7.8, 1.8, 20030329, F04 043D, 12
  1,  50,      10812, N, 3, A, N, 41.36, 41.36, N,  19,  ,      ,    11,       2280,      73035, 20191022, 20191016, 0,       1,   146,  , N, 0, 24.5, 1.7, 20030329, F04 032E, 19
  1,  50,      10814, N, 5, A, N, 31.24, 31.24, N,  13,  ,      ,    11,         95,      73036, 20191024, 20191025, 0,       1,   146,  , N, 0, 19.5, 1.3, 20030329, F03 043A, 13
  1,  50,      10830, N, 0, A, N, 52.35, 52.35, N,  19,  ,      ,    11,       2280,      63519, 20191008, 20191010, 0,       1,   146,  , N, 0, 19.65, 0.6, 20030329,  , 19
  1,  50,      10834, N, 5, A, N, 37.74, 37.74, N,  13,  ,      ,     6,         95,      73051, 20191003, 20191025, 0,       1,   146,  , N, 0, 29, 1.8, 20030329, F03 172C, 13
  1,  50,      11056, N, 6, A, N, 44.51, 44.51, N,  14,  ,      ,    88,        955, 560120158 , 20191010, 20191010, 0,       1,   150,  , N, 0, 4.8, 1, 20030329, F03 223E, 14
  1,  50,      11064, N, 0, A, N, 45.37, 45.5, N,  19,  ,      ,    88,       2280,       4575, 20190425, 20190501, 0,       1,   150,  , N, 0, 7.5, 0, 20190422,  , 19
  1,  50,      11090, N, 10, A, N, 62.75, 62.75, N,  14,  ,      ,    88,        955,      50049, 20191017, 20191017, 0,       1,   148,  , N, 0, 2.6, 3.5, 20051206, F14 242C, 14
  1,  50,      11204, N, 21, A, N, 43.35, 43.35, N,  14,  ,      ,    99,         89,      53017, 20191022, 20191024, 0,       1,   150,  , N, 0, 7.5, 6.8, 20030329, F14 131B, 14
  1,  50,      11206, N, 10, A, N, 44.71, 44.71, N,  14,  ,      ,    99,         89,      52399, 20191015, 20191023, 0,       1,   150,  , N, 0, 7.5, 3.2, 20030329, F11 152D, 14
  1,  50,       1122, N, 7, A, N, 66.7, 67, N,   9,  ,      ,    11,        280,     779293, 20190506, 20190820, 0,       1,   264,  , N, 0, 50, 0.1, 20190501, D06 111B, 9
  1,  50,      11291, N, 0, D, N, 10.59, 10.59, N,  14,  ,      ,    99,         89,      51615, 20180626, 20190117, 0,       1,   150,  , N, 0, 13.5, 0, 20180615,  , 14
  1,  50,      11378, N, 0, A, N, 35.76, 35.76, N,  19,  ,      ,    11,       2280,   01-04201, 20190924, 20190925, 0,       1,   152,  , N, 0, 12, 0.6, 20030329,  , 19
  1,  50,      11491, N, 0, A, N, 62.13, 62.25, N,  19,  ,      ,    11,       2280,    0275620, 20191008, 20191010, 0,       1,   352,  , N, 0, 12, 0.5, 20190320,  , 19
  1,  50,      11503, N, 0, A, N, 36.89, 37, N,  19,  ,      ,    11,       2280,       9133, 20190521, 20190523, 0,       1,   154,  , N, 0, 24, 0, 20190308,  , 19
  1,  50,      11548, N, 4, A, N, 33.39, 33.71, N,  19,  ,      ,    99,       2280,      74930, 20191008, 20191010, 0,       1,   352,  , N, 0, 11, 1, 20030329, F02 081A, 19
