The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      35281, N, S/O MIX DRESSING CAESAR SHELF STABLE    , FTHIL, 6, 12.5 OZ, 4.69, N
  1,      35282, N, DEMI-GLACE SAUCE MINOR'S                , MINRS, 6, 13.6OZ , 7, N
  1,      35286, N, SAUCE HOLLANDAISE MIX GLUTEN FREE       , KNORR, 4, 1.5 LB , 6, N
  1,      35294, N, GRAVY COUNTRY MIX                       ,  TRIO, 8, 22 OZ  , 12, N
  1,      35295, N, S/O SAUCE WHITE MIX                     ,  TRIO, 8, 16 OZ  , 9.8, N
  1,      35302, N, GRAVY ALFREDO MIX                       ,  TRIO, 8, 16 OZ  , 8.97, N
  1,      35304, N, GRAVY TURKEY MIX                        ,  TRIO, 8, 22 OZ  , 11, N
  1,      35306, N, S/O GRAVY CHICKEN MIX                   ,  TRIO, 8, 22 OZ  , 12, N
  1,      35324, N, SAUCE DEMI GLAZE MIX DRY                , KNORR, 4, 1.75 LB, 14.3, N
  1,      35326, N, S/O BASE CHICKEN LIQUID CONCENTRATE     , KNORR, 1, 4/2LB  , 10.6, N
  1,      35327, N, S/O BASE VEGETABLE CONCENTRATED LIQUID  , KNORR, 1, 4/32OZ , 10.6, N
  1,      35336, N, JIT OLIVES PITTED GORDAL                , CHEFS, 1, 1 GAL  , 4, N
  1,      35340, N, CHEESE SAUCE MIX                        , T.U.F, 8, 30 OZ  , 15, N
  1,      35358, N, AU JUS                                  ,   UBD, 12, 3.7OZ  , 9, N
  1,      35360, N, JIT OLIVES STUFFED BLUE CHEESE 140 CT   , CHEFS, 1, 7.5 LB , 7.5, N
  1,      35363, N, SOUP MIX ONION FLAVOR LIPTON            ,   UBD, 1, 12 CT  , 6.25, N
  1,      35402, N, APRICOTS DRIED                          , PACKR, 1, 5 LB   , 5.5, N
  1,      35412, N, CHERRIES TART DRIED                     , PACKR, 1, 5 LB   , 5.5, N
  1,      35416, N, CRANBERRIES DRIED                       , PACKR, 1, 5 LB   , 5.5, N
  1,      35425, N, S/O PINEAPPLE OG2 CHUNKS FROZEN         , WODST, 4, 5 LB   , 21.5, N
  1,      35429, N, JIT FIG VINCOTO                         , CHEFS, 1, 8.5 OZ , 1, N
  1,      35430, N, JIT FIG SPREAD PAIL                     , CHEFS, 1, 3.5 LB , 3.5, N
  1,      35436, N, SESAME SEEDS BLACK                      , GSPIC, 1, 5 LB   , 22, N
  1,      35473, N, CORN POLENTA FINE GRAIN YELLOW          , RLAND, 4, 5 LB   , 20, N
  1,      35571, N, APPLESAUCE UNSWEETENED IMPORTED         , NORTH, 6, #10 CAN, 39, N
  1,      35610, N, ARTICHOKE HEARTS WHOLE 30-40-NONE KOSHER, AMBRS, 6, 3KILO  , 40, N
  1,      35612, N, ARTICHOKE HEART QUARTERED-NON KOSHER    , AMBRS, 6, 3KG    , 40, N
  1,      35620, N, C/O ARTICHOKE HEARTS MARINATED WHOLE    ,   CAS, 2, 63 OZ  , 8, N
  1,      35650, N, JIT HEARTS OF PALM                      , CHEFS, 12, 28 OZ  , 21, N
  1,      35663, N, C/O OIL EXTRA VIRGIN OREGANO            ,   CAS, 12, 375ML  , 9.51, N
  1,      35666, N, TOMATOES SUNDRIED JULIENNE              , AMBRS, 1, 5 LB   , 6, N
  1,      35668, N, TOMATOES SUN DRIED-KOSHER K             , AMBRS, 1, 5 LB   , 6, N
  1,      35674, N, C/O PEPPERS TRI COLORED                 ,   CAS, 12, 12OZ   , 9.51, N
  1,      35681, N, JIT VINEGAR BALSAMIC PEARLS             , CHEFS, 1, 7 OZ   , 0.5, N
  1,      35690, N, CAPERS NONPAREILLE SMALL NOT TINY       , AMBRS, 12, 32 OZ  , 35, N
  1,      35702, N, JIT PEPPERCORNS GREEN IN BRINE          , CHEFS, 1, 15 OZ  , 1, N
  1,      35704, N, PIMENTOS WHOLE RED                      , EMPRS, 24, 14 OZ  , 26, N
  1,      35710, N, SAUCE MELBA KOSHER (U)                  , AMBRS, 12, 32 OZ  , 35, N
  1,      35760, N, OIL SESAME 100% PURE K                  , AMBRS, 10, 56 OZ  , 35, N
  1,      35762, N, ORGANIC PURE BLUE AGAVE                 , HERIT, 4, 1/2GAL , 23, N
  1,      35767, N, S/O COCONUT PURE WATER                  ,   C20, 12, 17.5 OZ, 15, N
  1,      35768, N, MARSALA WINE                            ,   ROL, 4, 1 GAL  , 46, N
  1,      35770, N, VINEGAR RICE UNSEASONED                 , AMBRS, 4, 1 GAL  , 42, N
  1,      35771, N, VINEGAR RICE SEASONED                   ,   ROL, 4, 1 GAL  , 42, N
  1,      35773, N, JIT BRANDY CHERRY GRIOTTES              , CHEFS, 1, 1 LT   , 5, N
  1,      35778, N, VINEGAR BALSAMIC K                      , PETRI, 2, 5 LTR  , 25, N
  1,      35782, N, VINEGAR WHITE BALSAMIC                  , AMBRS, 2, 5 LTR  , 25, N
  1,      35786, N, CREAM OF COCONUT                        , COCOL, 24, 15 OZ  , 27, N
  1,      35787, N, MUSTARD POWDER DRY                      , COLE , 12, 16 OZ  , 12, N
  1,      35788, N, MILK COCONUT UNSWEET                    , AMBRS, 24, 15 OZ  , 27, N
  1,      35791, N, JIT CONDIMENT WHITE BALSAMIC            , CHEFS, 1, 5 LT   , 5, N
  1,      36008, N, TUNA WHITE ALBACORE CHUNK POUCH(U)      , CKSEA, 6, 43 OZ  , 17.5, N
  1,      36010, N, TUNA SOLID WHITE ALBACORE IN WATER (U)  ,  PREM, 6, 66.5 OZ, 30, N
  1,     360144, N, CONTAINER PAPER 12 OZ BOWL COMPOSTAB    , PACTV, 500, 1 CT   , 13.46, N
  1,     360145, N, LID PAPER 8/12/16 OZ BOWL COMPOSTAB     , PACTV, 500, 1 CT   , 13.46, N
  1,      36018, N, TUNA PREMIUM CHUNK LIGHT POUCH (U)      , CKSEA, 6, 43 OZ  , 17.5, N
  1,      36028, N, TUNA CHUNK LIGHT (U)                    , CKSEA, 6, 66.5OZ , 30, N
  1,      36044, N, TUNA CHUNK LIGHT TONGOL IN WATER(U)     ,  PREM, 6, 66.5 OZ, 30, N
  1,      36050, N, TUNA CHUNK LIGHT SKIPJACK               ,  PREM, 6, 66.5 OZ, 30, N
  1,      36060, N, SALMON PINK (U) CAN                     , CKSEA, 6, 4 LB   , 25, N
  1,      36080, N, CLAMS CHOPPED OCEAN                     , CAPEM, 12, 51 OZ  , 44.5, N
  1,      36082, N, CLAMS CHOPPED SEA                       , PACKR, 12, 51 OZ  , 44.5, N
  1,      36094, N, ANCHOVIES FLAT                          , IMPRT, 12, 14 OZ  , 10, N
  1,      36100, N, JUICE CLAM OCEAN                        , CAPEM, 12, 46 OZ  , 45, N
  1,      36102, N, N/A CLAM SEA CLAM JUICE                 , SEAWA, 12, 46 OZ  , 44.5, N
  1,      36148, N, S/O SNAILS VERY LARGE 96 CT(TIN)        , PACKR, 12, 28 OZ  , 27, N
  1,      36204, N, BROTH CHICKEN(U)                        , C.INN, 12, 46 OZ  , 43.5, N
  1,      36206, N, BROTH BEEF(U)                           , C.INN, 12, 46 OZ  , 43.5, N
  1,      36324, N, S/O SOUP CHICKEN NOODLE RTU             , CMPBL, 24, 7.25   , 13.8, N
  1,      36340, N, SOUP CHICKEN NOODLE                     , CMPBL, 12, 50 OZ  , 42, N
  1,      36352, N, S/O SOUP NEW ENGLAND CLAM CHOWDER       , CAMPB, 12, 50 OZ  , 42, N
  1,      36354, N, SOUP CREAM OF CELERY                    , CMPBL, 12, 50 OZ  , 42, N
  1,      36358, N, SOUP CREAM OF CHICKEN                   , CMPBL, 12, 50 OZ  , 42, N
  1,      36359, N, S/O SOUP CREAM OF CHICKEN               , VANEE, 12, 50 OZ  , 44, N
  1,      36362, N, SOUP CREAM OF MUSHROOM                  , CMPBL, 12, 50 OZ  , 42, N
  1,      36370, N, S/O SOUP MINESTRONE                     , CMPBL, 12, 50 OZ  , 42, N
  1,      36380, N, SOUP TOMATO                             , CMPBL, 12, 50 OZ  , 42, N
  1,      36382, N, SOUP TOMATO (U)                         , HEINZ, 12, 51 OZ  , 44.3, N
  1,      36384, N, C/O SOUP VEGETARIAN VEGETABLE           , CMPBL, 12, 50 OZ  , 37.51, N
  1,      36399, N, OIL SUNFLOWER MID OLEIC                 ,      , 1, 35# JUG, 35, N
  1,      36401, N, OIL CANOLA HIGH OLEIC PREMIUM FRY       , VERSA, 1, 35# JUG, 35, N
  1,      36402, N, OIL VEGETABLE SOYBEAN SALAD (U)P        , VERSA, 1, 35# JUG, 36.6, N
  1,      36403, N, AVOCADO OIL                             , PACKR, 1, 35#PAIL, 35, N
  1,      36404, N, C/O BEEF TALLOW DEOD                    ,      , 1, 50#CUBE, 50, N
  1,      36410, N, OIL VEGETABLE SOYBEAN SALAD (U)         , PACKR, 6, 1 GAL  , 50, N
  1,      36418, N, OIL CANOLA (U)                          , MCHEF, 1, 35# JUG, 36.6, N
  1,      36430, N, OIL PEANUT  (U) P                       , VENTR, 1, 35# JUG, 31, N
  1,      36433, N, OIL CORN 35LB                           , VENTR, 1, 35# JUG, 35, N
  1,      36434, N, PP OIL GARLIC FLAVOR WHIRL              ,   ACH, 3, 1 GAL  , 27, N
  1,      36436, N, PP OIL BUTTER FLAVOR WHIRL (U)D LBA     ,   ACH, 3, 1 GAL  , 27, N
  1,      36450, N, MARGARINE LIQUID 6/1 GAL                , VENTR, 6, 1 GAL  , 49.84, N
  1,      36454, N, OIL* LIQUID BUTTER ALTERNATIVE LEGACY   , VENTR, 3, 1 GAL  , 27.5, N
  1,      36458, N, OIL PAN & GRIDDLE  (U)                  , VENTR, 1, 35# JUG, 35, N
  1,      36460, N, SHORTENING CREAMY LIQUID TFF (U)        , VERSA, 1, 35# JUG, 36.6, N
  1,      36462, N, SHORTENING CLEAR LIQUID FRYING (U)      , VERSA, 1, 35# JUG, 35, N
  1,      36464, N, SHORTENING CANOLA CLEAR LIQUID FRYING(U), VERSA, 1, 35# JUG, 36.6, N
  1,      36470, N, SHORTENING ZOYE FRY LOW LIN             ,   ZEE, 1, 35# JUG, 36.7, N
  1,      36522, N, PP SHORTENING FRYMAX GOLDEN SUPREME     ,   ACH, 1, 35# JUG, 35, N
  1,      36536, N, OIL LA PADELLA  SAUTE                   , LAPAD, 1, 10 LITR, 21, N
  1,      36537, N, OIL BLEND 75/25 CANOLA/OLIVE OU         , AVITA, 6, 1 GAL  , 48, N
  1,      36538, N, OIL OLIVE POMACE MEDITERRANEAN BLEND (U), PACKR, 6, 1 GAL  , 47.3, N
  1,      36542, N, OIL BLEND 75/25 SOYBEAN/OLIVE           ,  VIVA, 6, 1 GAL  , 48, N
  1,      36543, N, OIL BLEND 90/10 SOYBEAN/OLIVE           ,  DIVO, 6, 1 GAL  , 48, N
  1,      36555, N, S/O ENCHILADA SAUCE                     , ORTGA, 4, 1 GAL  , 36.37, N
  1,      36560, N, PAN COATING VEGALENE (U)P               , TRYSN, 6, 14 OZ  , 7.5, N
  1,      36581, N, JIT SPICE MINT LEAVES DRIED             , CHEFS, 1, 1 LB   , 1, N
  1,      36640, N, SHORTENING*SOLID HEAVY DUTY FRYING (U)  , PACKR, 1, 50#CUBE, 51.3, N
  1,      36642, N, LARD DEODORIZED HI-FLAKE                , VENTR, 1, 50#CUBE, 50, N
  1,      36645, N, S/O OIL LOUANA POP N LITE               , VENTR, 4, 7.68 LB, 32.92, N
  1,      36648, N, LARD DEODORIZED BUTCHER BOY             ,  BBOY, 1, 50#CUBE, 50, N
  1,      36666, N, JIT EVOO YUZU                           , CHEFS, 1, 250 ML , 1, N
  1,      36792, N, PP TOWEL KALLE SPONGE CLOTH             , GRIND, 1, 12/5 CT, 4.71, N
  1,     368715, N, S/O ROCKS GLASS 9 OZ DURATUFF           , LIBBY, 1, 3 DOZ  , 23, N
  1,     368722, N, S/O BEV GLASS 22 OZ GIBRALTER           , LIBBY, 1, 2 DOZ  , 27, N
  1,     368794, N, S/O GLASS WINE PERCEPTION 11OZ          , LIBBY, 1, 2 DOZ  , 15, N
  1,     369043, N, USE #399751 DWO MUG 8 OZ BROWN          , ONEID, 1, 3 DOZ  , 25.4, N
  1,     369193, N, S/O GLASS MIXING W/TEMPERED RIM 16OZ    , LIBBY, 1, 2 DOZ  , 23.4, N
  1,     369240, N, S/O ROCKS GLASS 4.5OZ GIBRAL #15248     , LIBBY, 1, 3 DOZ  , 18, N
  1,     369419, N, S/O GUEST CHECK 2 PT CARBON G4920SP     ,   DOT, 1, 2000EA , 17, N
  1,     369607, N, S/O SHEET PAN 18X26 ALUMINUM 16 GA      , VOLLR, 1, 12 CT  , 43.8, N
  1,      36999, N, S/O EGG REPLACER GF SHELF STABLE        , BOB'S, 8, 12 OZ  , 6, N
  1,      37000, N, S/O AMARANTH GRAIN ORGANIC              , BOB'S, 4, 24 OZ  , 6, N
  1,      37001, N, FLOUR* HARVEST KING UNBLEACHED          ,  GOLD, 1, 25# BAG, 25, N
  1,      37004, N, FLOUR A/P H&R                           , RHOOD, 2, 25# BAG, 45, N
  1,      37005, N, FLOUR HI GLUTEN ALL TRUMPS              ,  GOLD, 1, 50# BAG, 50, N
  1,      37006, N, FLOUR ULTRAGRAIN WW                     , CONAG, 1, 50# BAG, 50, N
  1,      37010, N, PP GIONINOS FLOUR                       ,  GION, 1, 50# BAG, 51, N
  1,      37011, N, FLOUR HI GLUTEN KYROL                   , CONAG, 2, 25# BAG, 46, N
  1,      37014, N, FLOUR SEAL OF MINN (FD)                 , CONAG, 1, 50# BAG, 50, N
  1,      37018, N, FLOUR ZANNONI PIZZA                     ,   ZAN, 2, 25# BAG, 46, N
  1,     370232, N, S/O SHOT GLASS 1 OZ.                    , LIBBY, 1, 72 CT  , 17, N
  1,      37024, N, FLOUR ARDENT/CHEF'S DELIGHT UNBLEACHED  , CONAG, 2, 25# BAG, 51, N
  1,      37025, N, S/O CON AGRA AP H&R                     , PACKR, 1, 2/25LB , 50, N
  1,      37041, N, FLOUR OCCIDENT AF                       , CONAG, 1, 50# BAG, 50, N
  1,      37046, N, FLOUR CANADIA HI GLUTEN AZ              , CONAG, 1, 50# BAG, 50, N
  1,      37049, N, S/O GERBER FLOUR BREADING               , GIUST, 1, 30# BAG, 30, N
  1,      37055, N, S/O FLOUR DARK RYE ORGANIC              , KINGA, 1, 20# BAG, 20, N
  1,      37062, N, S/O RICE PANKO GLUTEN FREE              , BUNGE, 1, 10# BAG, 10, N
  1,     370881, N, S/O GLASS BEER CHIVALRY 23 OZ           , LIBBY, 1, 1 DOZ  , 13.5, N
  1,      37092, N, YEAST FLEISH ACTIVE DRY                 , FLSMN, 12, 2 LB   , 25, N
  1,      37098, N, YEAST-FRESH COMPRESS                    , FLSMN, 1, 6/ 1 LB, 6, N
  1,      37100, N, JIT BEANS WHITE GIGANTES NATURAL        , CHEFS, 1, 4 LB   , 4, N
  1,      37104, N, POWDER BAKING                           , CLGRL, 6, 5 LB   , 30, N
  1,      37109, N, DWO CHOCOLATE BAKING                    , AMBRS, 6, 1 LB   , 7, N
  1,      37114, N, JIT COCOA NIBS 1 KG                     , CHEFS, 1, 2.2 LB , 2.2, N
  1,      37120, N, BAKING SODA                             , MAJOR, 12, 32 OZ  , 19, N
  1,     371224, N, S/O BAKING SODA COMMERCIAL              ,      , 12, 16 OZ  , 12, N
  1,      37126, N, JIT PISTACHIO PASTE                     , CHEFS, 1, 5 LB   , 5, N
  1,      37127, N, COCOA* 10-12% BUTTER FAT                , DICRY, 6, 5 LB   , 30, N
  1,      37128, N, JIT PISTACHIO COMPOUND FLAVORING        , CHEFS, 1, 2.76 LB, 3, N
  1,      37130, N, JIT RICE RISOTTO VIALONE NANO           , CHEFS, 12, 35 OZ  , 25, N
  1,      37139, N, JIT GNOCCHETI SARDO                     , CHEFS, 24, 17 OZ  , 27, N
  1,      37150, N, COCONUT SHREDDED MEDIUM GRIND SWEETENED , PACKR, 1, 10 LB  , 11, N
  1,      37151, N, COCONUT SNOWFLAKE SWEETENED             , KERRY, 10, 1 LB   , 11.2, N
  1,      37201, N, S/O CAKE MIX YELLOW                     , GMLLS, 6, 5 LB   , 30, N
  1,      37203, N, S/O CAKE MIX DEVILS FOOD                ,  CONT, 1, 6/5LB  , 30, N
  1,      37204, N, S/O PANCAKE/WAFFLE MIX ANCIENT GRAINS GF, SMTFL, 1, 10 LB  , 10, N
  1,      37205, N, PANCAKE MIX KRUSTEAZ COMPLETE           , KRUST, 6, 5 LB   , 30, N
  1,      37206, N, S/O CAKE MIX CHOCOLATE                  , GMLLS, 6, 5 LB   , 30, N
  1,      37209, N, S/O CAKE MIX YELLOW                     ,  CONT, 1, 6/5LB  , 30, N
  1,      37292, N, S/O BROWNIE MIX PERFECT SIZE            , DHINE, 12, 2.6 OZ , 1.95, N
  1,      37336, N, MUFFIN MIX CORNBREAD K                  , GDIPT, 6, 5 LB   , 30, N
  1,      37337, N, S/O PANCAKE AND WAFFLE MIX SWEET CREAM  , PIONR, 6, 5 LB   , 30, N
  1,      37340, N, CORN MUFFIN MIX GOLD MEDAL              , GMLLS, 6, 5 LB   , 30, N
  1,      37416, N, BISQUICK MIX (U)D                       , GMLLS, 6, 5 LB   , 32, N
  1,      37500, N, S/O SPRINKLES RAINBOW 10 LB             ,      , 1, 10 LB  , 10, N
  1,      37524, N, CHOCOLATE SEMI-SWEET CHIP(U)D 1000CT    , AMBRS, 1, 10 LB  , 10, N
  1,      37640, N, PANCAKE MIX BUTTERMILK COMPLETE K       , AUNTJ, 6, 5 LB   , 31.5, N
  1,      37646, N, WAFFLE BELGIAN MIX                      , GDIPT, 6, 5 LB   , 32, N
  1,      37650, N, S/O POTATO READY SLICED                 , IDAHO, 4, 5 LB   , 23, N
  1,      37652, N, POTATO SCALLOPED SLCD                   , IDAHO, 12, 20.35  , 17.89, N
  1,      37654, N, S/O POTATO ROASTED GARLIC MASHED        , IDAHO, 8, 32 OZ  , 16, N
  1,      37668, N, S/O* PASTA SPAGHETTI SQUARED            , DCECC, 20, 1 LB   , 20, N
  1,      37703, N, BREADING CHICKEN SOUTH WEST TEXAS       ,   COL, 1, 25# BAG, 25, N
  1,      37782, N, BREADING SEASONED CHICKEN               , GDIPT, 1, 50# BAG, 51, N
  1,      37790, N, BREADING ALL PURPOSE                    , GDIPT, 6, 5 LB   , 32, N
  1,      37791, N, BREADING FISH SEASONED                  , ZAD  , 1, 25# BAG, 25, N
  1,      37792, N, BATTER FISH ENGLISH                     , GDIPT, 6, 5 LB   , 32, N
  1,      37793, N, S/O BATTER FISH N CHIP TRADITIONAL      , GDIPT, 6, 5 LB   , 32, N
  1,      37802, N, SEASON CHICKEN FRYER(PRESSURE AP COATER), GDIPT, 6, 5 LB   , 33, N
  1,      37804, N, BATTER ALL PURPOSE PRE-WASH MIX         , GDIPT, 6, 5 LB   , 31, N
  1,      37806, N, BREADING HMR GREEN LABEL                ,   HMR, 1, 48# BAG, 50, N
  1,      37810, N, PP GIONINOS CHICKEN BREADING            ,  GION, 1, 50# BAG, 45, N
  1,      37818, N, BREADING FISH                           ,   COL, 1, 25# BAG, 25, N
  1,      37820, N, TEMPURA BATTER MIX  K                   , KIKKM, 6, 5 LB   , 32, N
  1,      37832, N, BATTER CRISPY MIX                       , DRAKS, 4, 12.5 LB, 52, N
  1,     378485, N, S/O HALF SIZE PERF SHEET PAN 12CT       , VOLLR, 1, 1 EA   , 2, N
  1,      37876, N, BREAD BREADCRUMB PLAIN K 6/4 LB         , GDIPT, 6, 4 LB   , 24, N
  1,      37880, N, BREAD BREADCRUMB JAPANESE (U)           , ENHNC, 1, 25# BAG, 25, N
  1,      37885, N, S/O COATING PANKO STYLE GF              , KIKKM, 6, 2.5 LB , 15, N
  1,      37896, N, STUFFING HERB SEASONING                 , PFARM, 6, 32 OZ  , 13, N
  1,     378964, N, S/O SQUEEGEE SCOTCH-BRITE FLEXIBLE,     ,    3M, 1, 1 EA   , 1.1, N
  1,      37898, N, STUFFING CORNBREAD CLASSIC MIX          , UNCLB, 6, 3.5 LB , 22, N
  1,     379047, N, S/O GLASS BEER MUG 12OZ                 , ANHCK, 1, 2 DOZ  , 36, N
  1,      37910, N, MILK SWEET CONDENSED CARNATION          , NESTL, 24, 14 OZ  , 24, N
  1,      37912, N, S/O MILK EVAPORATED (U) D 12OZ          , OATKA, 48, 12 OZ  , 45, N
  1,     379124, N, S/O GLASS SHOT PORTION 2OZ W/LINE       , ANHCK, 1, 4 DOZ  , 23.4, N
  1,      37913, N, JIT MALT VINEGAR POWDER DRY             , CHEFS, 1, 1.25 LB, 2, N
  1,      37914, N, MILK EVAPORATED                         , CARNA, 24, 12 OZ  , 19.88, N
  1,      37916, N, MILK EVAPORATED #10                     , OATKA, 6, #10 CAN, 40.09, N
  1,      37917, N, PEANUT BUTTER CREAMY ALL NATURAL        ,   JIF, 10, 28 OZ  , 17.5, N
  1,     379176, N, C/O GLASS NEW ORLEANS HI BALL 10OZ      , ANCHR, 1, 3 DOZ  , 33.25, N
  1,     379551, N, CHEESE CLOTH 36X70 BEST VALUE           ,   BVT, 1, 1 CT   , 4, N
  1,     379649, N, S/O PAN STEAM 1/9 SIZE SS 4IN DEEP      , VOLLR, 1, 1 CT   , 0.63, N
  1,     379726, N, C/O TONG POM S/S 12 IN                  , VOLLR, 1, 1 EA   , 0.19, N
  1,     379751, N, S/O TONG 12 IN HEAVY DUTY SS SPRING     , VOLLR, 1, 1 EA   , 1, N
  1,     379885, N, S/O COVER VEGETABLE INSERT FIT          , VOLLR, 1, 1 EACH , 0.61, N
  1,     379941, N, S/O GLOVE ULTIMATE SHIELD LARGE         , PACKR, 1, 1 EACH , 0.19, N
  1,      38000, N, SUGAR PC (2.8 GM)                       , ELZAN, 1, 2000CT , 16.5, N
  1,      38002, N, SUGAR GRANULATED (CANE)                 , CARGL, 1, 25# BAG, 25, N
  1,     380029, N, S/O CONTAINER ROUND 2 QT CLEAR          , CAMBR, 1, 1CT    , 0.5, N
  1,      38004, N, SUGAR GRANULATED EFG CANE DOMESTIC      , CARGL, 1, 50# BAG, 50, N
  1,      38005, N, SUGAR GRANULATED DOMINO                 , DOMIN, 1, 25# BAG, 25, N
  1,     380069, N, S/O TUMBLER 16 OZ LAGUNA CLEAR          , CAMBR, 1, 3 DOZ  , 14, N
  1,      38008, N, SUGAR POWDERED 10X CANE                 , IMPER, 1, 50# BAG, 50, N
  1,      38012, N, S/O REDDI SPONGE                        , PACKR, 1, 50LB   , 50, N
  1,     380158, N, S/O BASKET OVAL 9X6X2.5 NAT. PP         , TBLCR, 1, 1 DOZ  , 1.6, N
  1,      38020, N, SUGAR POWDERED 10X CANE                 , INSTT, 12, 2 LB   , 25, N
  1,      38021, N, SUGAR DARK BROWN 24-1 LB                , DOMIN, 24, 1LB    , 26, N
  1,     380254, N, S/O SPONGE REFILL O-CEDAR COMMERCIAL    ,  OCED, 1, 12 EACH, 3, N
  1,     380293, N, S/O FLOOR SQUEEGEE 22 INCH              , PACKR, 1, 1 EA   , 2, N
  1,     380319, N, OPS MOP DUST HEAD COTTON 5X36           ,  OCED, 1, 1 EACH , 1.42, N
  1,      38034, N, SUGAR GOLDEN BROWN                      , PACKR, 1, 25# BAG, 25, N
  1,      38036, N, S/O CREAMER NON DAIRY CANISTERS         , SFOOD, 24, 12 OZ  , 20.9, N
  1,      38040, N, SUGAR BROWN LT CANE                     , DOMNO, 12, 2 LB   , 24, N
  1,     380446, N, S/O STEAK WEIGHT CAST IRON              , PACKR, 1, 1 EA   , 3, N
  1,     380454, N, S/O STRAINER CHINA CAP COARSE 10 IN     , TBLCR, 1, 1 EA   , 1.65, N
  1,      38052, N, JIT TARTLET SHELL NEUTRAL 1.75 IN       , CHEFS, 1, 240 CT , 10, N
  1,      38064, N, SUGAR IN THE RAW                        , SFOOD, 1, 1200 CT, 12, N
  1,     380648, N, S/O SPOON SERVING PERFORATED 11"        ,  CARL, 1, 1 EACH , 0.1, N
  1,     380649, N, S/O TONG SALAD BLACK PLASTIC 6 IN       ,  CARL, 1, 1 CT   , 0.09, N
  1,     380650, N, TONG SALAD BLACK PLASTIC 6 IN           , SABRT, 1, 72CT   , 2.28, N
  1,      38076, N, SUGAR SWEET-N-LOW (U)                   , NUGGT, 1, 2000ct , 8, N
  1,      38077, N, S/O* SWEETENER NATURAL DEMERARA         , WHSWT, 1, 25 LB  , 25, N
  1,      38080, N, SUGAR EQUAL SWEETENER BLUE              , EQUAL, 1, 2000CT , 7, N
  1,      38081, N, S/O SUGAR EQUAL SWEETENER BULK          , EQUAL, 6, 1 LB   , 7, N
  1,      38083, N, S/O SWEETENER TRUVIA 2 GM               , CARGL, 1, 400 CT , 1.76, N
  1,      38090, N, S/O SWEETENER WHOLE EARTH 2 GRAM        , NASWT, 1, 1000CT , 4.4, N
  1,      38110, N, SALT GRANULATED BULK BAG PLAIN          , CARGL, 1, 25# BAG, 20.5, N
  1,      38121, N, SALT IOD RESTAURANT BOX-REPLACES ROUNDS , CARGL, 12, 4 LB   , 43.4, N
  1,      38129, N, JIT SALT KOSHER DIAMOND CRYSTAL         , CHEFS, 12, 3 LB   , 36, N
  1,      38130, N, SALT KOSHER BOX(U)COARSE                , CARGL, 12, 3 LB   , 36, N
  1,      38131, N, SALT KOSHER BOX(U)FINE                  , CARGL, 12, 4 LB   , 48, N
  1,      38133, N, DWO SALT KOSHER                         , MORTN, 1, 35 OZ  , 27, N
  1,      38136, N, S/O SALT FLAVORCOL POPCORN              , PACKR, 12, 1 QT   , 15, N
