The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Spring, Accept, African American, Male, Luke, Biden, Freshman, Engineering, Computer Science, 5, Personal, 1, 2017, 2104269, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, African American, Male, Luke, Biden, Freshman, Engineering, Computer Science, 5, Personal, 1, 2018, 2104269, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, African American, Male, Michael, Rutledge, Freshman, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2021, 2104470, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Male, Michael, Rutledge, Freshman, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2022, 2104470, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, African American, Male, Yun, Parker, Freshman, Business, Finance, 3, Tution Cost, 0, 2020, 2104717, Minority, Early Termination, 1, Education, 2020-09-15 00:00:00, 0, 1, Europe, International, Y3, 2016-01-15, 2019-01-15, 2016, 2018, 2019, 2020
Spring, Accept, African American, Male, Yun, Parker, Freshman, Business, Finance, 3, Tution Cost, 1, 2019, 2104717, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 0, 1, Europe, International, Y3, 2016-01-15, 2019-01-15, 2016, 2018, 2019, 2020
Spring, Accept, American Indian, Female, Bella, Biden, Freshman, Humanities, Liberal Arts, 5, Course Programming, 1, 2021, 2104839, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, American Indian, Female, Bella, Biden, Freshman, Humanities, Liberal Arts, 5, Course Programming, 1, 2022, 2104839, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, American Indian, Male, Brad, Davies, Freshman, Business, Business Management and Marketing, 5, Failing Grade, 0, 2019, 2104149, Minority, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, American Indian, Male, Brad, Davies, Freshman, Business, Business Management and Marketing, 5, Failing Grade, 1, 2016, 2104149, Minority, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, American Indian, Male, Brad, Davies, Freshman, Business, Business Management and Marketing, 5, Failing Grade, 1, 2017, 2104149, Minority, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, American Indian, Male, Brad, Davies, Freshman, Business, Business Management and Marketing, 5, Failing Grade, 1, 2018, 2104149, Minority, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Asian / Pacific Islander, Female, Jasmin, Spivak, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2021, 2103767, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Asian / Pacific Islander, Female, Jasmin, Spivak, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2022, 2103767, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Asian / Pacific Islander, Female, Joan, Keenan, Freshman, Engineering, Computer Science, 4, Course Programming, 0, 2020, 2103127, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Asian / Pacific Islander, Female, Joan, Keenan, Freshman, Engineering, Computer Science, 4, Course Programming, 1, 2018, 2103127, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Asian / Pacific Islander, Female, Joan, Keenan, Freshman, Engineering, Computer Science, 4, Course Programming, 1, 2019, 2103127, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Betsey, Clinton, Freshman, Business, Finance, 4, Tution Cost, 0, 2022, 2104585, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Female, Betsey, Clinton, Freshman, Business, Finance, 4, Tution Cost, 1, 2020, 2104585, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Female, Betsey, Clinton, Freshman, Business, Finance, 4, Tution Cost, 1, 2021, 2104585, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Female, Christina, Goonan, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2022, 2104078, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-01-15, 2022-01-15, 2019, 2022, 2022, 2024
Spring, Accept, Caucasian, Female, Christina, Holsten, Freshman, Business, Human Resource Management, 5, Personal, 0, 2021, 2103424, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Christina, Holsten, Freshman, Business, Human Resource Management, 5, Personal, 1, 2018, 2103424, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Christina, Holsten, Freshman, Business, Human Resource Management, 5, Personal, 1, 2019, 2103424, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Christina, Holsten, Freshman, Business, Human Resource Management, 5, Personal, 1, 2020, 2103424, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Colette, Griffin, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2021, 2104341, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Colette, Griffin, Freshman, Business, Business Management and Marketing, 4, Tution Cost, 1, 2022, 2104341, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 0, 2020, 2104052, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2018, 2104052, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Foreign Languages and Linguistics, 4, Tution Cost, 1, 2019, 2104052, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Liberal Arts, 5, Failing Grade, 0, 2019, 2104295, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Liberal Arts, 5, Failing Grade, 1, 2016, 2104295, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Liberal Arts, 5, Failing Grade, 1, 2017, 2104295, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Donna, Kennedy, Freshman, Humanities, Liberal Arts, 5, Failing Grade, 1, 2018, 2104295, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Gracie, Ryan, Freshman, Fine Arts, Studio Art, 5, Personal, 0, 2019, 2103311, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Gracie, Ryan, Freshman, Fine Arts, Studio Art, 5, Personal, 1, 2016, 2103311, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Gracie, Ryan, Freshman, Fine Arts, Studio Art, 5, Personal, 1, 2017, 2103311, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Gracie, Ryan, Freshman, Fine Arts, Studio Art, 5, Personal, 1, 2018, 2103311, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Female, Kemberly, Jameson, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 0, 2022, 2102984, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Female, Kemberly, Jameson, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2020, 2102984, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Female, Kemberly, Jameson, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2021, 2102984, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Female, Laura, Nixon, Freshman, Engineering, Computer Science, 5, Failing Grade, 0, 2022, 2103148, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Female, Laura, Nixon, Freshman, Engineering, Computer Science, 5, Failing Grade, 1, 2019, 2103148, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Female, Laura, Nixon, Freshman, Engineering, Computer Science, 5, Failing Grade, 1, 2020, 2103148, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Female, Laura, Nixon, Freshman, Engineering, Computer Science, 5, Failing Grade, 1, 2021, 2103148, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Female, Lindsy, Bush, Freshman, Sciences, Genetics, 4, Tution Cost, 0, 2020, 2104191, White, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Lindsy, Bush, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2018, 2104191, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Lindsy, Bush, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2019, 2104191, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2018, 2018, 2020
Spring, Accept, Caucasian, Female, Tammara, Goonan, Freshman, Business, Business Management and Marketing, 4, Course Programming, 1, 2021, 2104193, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Tammara, Goonan, Freshman, Business, Business Management and Marketing, 4, Course Programming, 1, 2022, 2104193, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Tammara, Ramirez, Freshman, Business, Finance, 4, Personal, 0, 2018, 2104453, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Female, Tammara, Ramirez, Freshman, Business, Finance, 4, Personal, 1, 2016, 2104453, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Female, Tammara, Ramirez, Freshman, Business, Finance, 4, Personal, 1, 2017, 2104453, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Female, Teresia, Ramirez, Transfer, Fine Arts, Music, 4, Failing Grade, 1, 2021, 2103228, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Teresia, Ramirez, Transfer, Fine Arts, Music, 4, Failing Grade, 1, 2022, 2103228, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Tia, Jameson, Freshman, Business, Finance, 4, Tution Cost, 0, 2019, 2104937, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Caucasian, Female, Tia, Jameson, Freshman, Business, Finance, 4, Tution Cost, 1, 2017, 2104937, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Caucasian, Female, Tia, Jameson, Freshman, Business, Finance, 4, Tution Cost, 1, 2018, 2104937, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-01-15, 2017-01-15, 2014, 2017, 2017, 2019
Spring, Accept, Caucasian, Female, Tia, Tempel, Freshman, Humanities, English Literature, 4, Tution Cost, 0, 2021, 2104094, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Female, Tia, Tempel, Freshman, Humanities, English Literature, 4, Tution Cost, 1, 2019, 2104094, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Female, Tia, Tempel, Freshman, Humanities, English Literature, 4, Tution Cost, 1, 2020, 2104094, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Female, Trisha, Griffin, Transfer, Sciences, Applied Physics, 4, Failing Grade, 0, 2018, 2104910, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Female, Trisha, Griffin, Transfer, Sciences, Applied Physics, 4, Failing Grade, 1, 2016, 2104910, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Female, Trisha, Griffin, Transfer, Sciences, Applied Physics, 4, Failing Grade, 1, 2017, 2104910, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, South America, International, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Female, Verona, Bush, Transfer, Sciences, Genetics, 3, Personal, 0, 2019, 2104418, White, Early Termination, 1, Education, 2019-09-15 00:00:00, 0, 1, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2017, 2018, 2019
Spring, Accept, Caucasian, Female, Verona, Bush, Transfer, Sciences, Genetics, 3, Personal, 1, 2018, 2104418, White, Freshman, 1, Education, 2018-09-15 00:00:00, 0, 1, USA, Domestic, Y4, 2015-01-15, 2018-01-15, 2015, 2017, 2018, 2019
Spring, Accept, Caucasian, Female, Verona, Chang, Freshman, Engineering, Computer Science, 5, Tution Cost, 1, 2022, 2103637, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-01-15, 2022-01-15, 2019, 2023, 2022, 2025
Spring, Accept, Caucasian, Female, Verona, Clinton, Transfer, Engineering, Computer Science, 5, Tution Cost, 0, 2021, 2103350, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Verona, Clinton, Transfer, Engineering, Computer Science, 5, Tution Cost, 1, 2018, 2103350, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Verona, Clinton, Transfer, Engineering, Computer Science, 5, Tution Cost, 1, 2019, 2103350, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Verona, Clinton, Transfer, Engineering, Computer Science, 5, Tution Cost, 1, 2020, 2103350, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-01-15, 2018-01-15, 2015, 2019, 2018, 2021
Spring, Accept, Caucasian, Female, Verona, Gorga, Freshman, Humanities, English Literature, 3, Personal, 1, 2022, 2104351, White, Freshman, 1, Education, 2022-09-15 00:00:00, 0, 1, USA, Domestic, Y0, 2019-01-15, 2022-01-15, 2019, 2021, 2022, 2023
Spring, Accept, Caucasian, Female, Viola, Baily, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2021, 2102989, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Female, Viola, Baily, Freshman, Business, Human Resource Management, 4, Course Programming, 1, 2022, 2102989, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-01-15, 2021-01-15, 2018, 2021, 2021, 2023
Spring, Accept, Caucasian, Male, Benjamin, Delaney, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 0, 2018, 2104422, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Benjamin, Delaney, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2016, 2104422, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Benjamin, Delaney, Freshman, Humanities, Liberal Arts, 4, Failing Grade, 1, 2017, 2104422, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2016, 2016, 2018
Spring, Accept, Caucasian, Male, Benjamin, Smith, Transfer, Business, Human Resource Management, 5, Personal, 0, 2019, 2104971, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Benjamin, Smith, Transfer, Business, Human Resource Management, 5, Personal, 1, 2016, 2104971, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Benjamin, Smith, Transfer, Business, Human Resource Management, 5, Personal, 1, 2017, 2104971, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Benjamin, Smith, Transfer, Business, Human Resource Management, 5, Personal, 1, 2018, 2104971, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
Spring, Accept, Caucasian, Male, Brad, Baily, Transfer, Business, Business Management and Marketing, 4, Personal, 0, 2021, 2104025, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Brad, Baily, Transfer, Business, Business Management and Marketing, 4, Personal, 1, 2019, 2104025, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Brad, Baily, Transfer, Business, Business Management and Marketing, 4, Personal, 1, 2020, 2104025, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Chang, Holsten, Freshman, Humanities, Womens Studies, 5, Personal, 1, 2022, 2103044, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y0, 2019-01-15, 2022-01-15, 2019, 2023, 2022, 2025
Spring, Accept, Caucasian, Male, Chang, Kelly, Freshman, Humanities, Foreign Languages and Linguistics, 4, Personal, 0, 2021, 2103566, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Chang, Kelly, Freshman, Humanities, Foreign Languages and Linguistics, 4, Personal, 1, 2019, 2103566, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, Chang, Kelly, Freshman, Humanities, Foreign Languages and Linguistics, 4, Personal, 1, 2020, 2103566, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2019, 2019, 2021
Spring, Accept, Caucasian, Male, David, Robinson, Freshman, Fine Arts, Theatre, 5, Personal, 0, 2022, 2103288, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Male, David, Robinson, Freshman, Fine Arts, Theatre, 5, Personal, 1, 2019, 2103288, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Male, David, Robinson, Freshman, Fine Arts, Theatre, 5, Personal, 1, 2020, 2103288, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Male, David, Robinson, Freshman, Fine Arts, Theatre, 5, Personal, 1, 2021, 2103288, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-01-15, 2019-01-15, 2016, 2020, 2019, 2022
Spring, Accept, Caucasian, Male, Howard, Goonan, Freshman, Fine Arts, Music, 5, Personal, 1, 2021, 2103254, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Europe, International, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, Caucasian, Male, Howard, Goonan, Freshman, Fine Arts, Music, 5, Personal, 1, 2022, 2103254, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Europe, International, Y1, 2018-01-15, 2021-01-15, 2018, 2022, 2021, 2024
Spring, Accept, Caucasian, Male, Howard, Griffin, Transfer, Business, Finance, 4, Personal, 0, 2022, 2102982, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Male, Howard, Griffin, Transfer, Business, Finance, 4, Personal, 1, 2020, 2102982, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Male, Howard, Griffin, Transfer, Business, Finance, 4, Personal, 1, 2021, 2102982, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-01-14, 2020-01-14, 2017, 2020, 2020, 2022
Spring, Accept, Caucasian, Male, Leigh, Robinson, Freshman, Sciences, Genetics, 5, Failing Grade, 0, 2019, 2103732, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-01-14, 2016-01-14, 2013, 2017, 2016, 2019
